Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
03-05-2022 03:30,0,0,0,53.74789
03-05-2022 03:45,0,0,0,53.86789
03-05-2022 04:00,0,0,0,53.80789
03-05-2022 04:15,0,0,0,53.79789
03-05-2022 04:30,0,0,0,54.00789
03-05-2022 04:45,0,0,0,58.24789
03-05-2022 05:00,0,0,0,57.4812
03-05-2022 05:15,0,0,0,57.3812
03-05-2022 05:30,0,0,0,57.1712
03-05-2022 05:45,0,0,0,57.1612
03-05-2022 06:00,0,0,0.39,56.58785
03-05-2022 06:15,0,0.03,0.97,56.29785
03-05-2022 06:30,0,0.81,1.64,59.77785
03-05-2022 06:45,0,1.38,2.42,59.76785
03-05-2022 07:00,0,2.25,3.563673,58.22781
03-05-2022 07:15,0,3.46,4.340343,57.61781
03-05-2022 07:30,0,5.01,6.070686,56.99781
03-05-2022 07:45,0,6.78,7.308032,53.69781
03-05-2022 08:00,0,8.52,8.848375,52.37778
03-05-2022 08:15,0,10.28,10.755731,53.25778
03-05-2022 08:30,0,11.89,12.299404,54.12778
03-05-2022 08:45,0,13.36,14.026417,54.57778
03-05-2022 09:00,0,14.71,15.65676,55.4878
03-05-2022 09:15,0,15.85,17.094106,65.2978
03-05-2022 09:30,0,16.91,18.334449,65.6178
03-05-2022 09:45,0,17.84,19.684792,65.8478
03-05-2022 10:00,0,18.68,20.928465,65.1011
03-05-2022 10:15,0,19.48,21.882138,65.3111
03-05-2022 10:30,0,20.22,22.855478,65.5111
03-05-2022 10:45,0,20.95,24.292481,65.7411
03-05-2022 11:00,0,21.16,25.165821,65.9611
03-05-2022 11:15,0,21.59,25.442824,66.1711
03-05-2022 11:30,0,21.81,25.736164,66.3911
03-05-2022 11:45,0,21.86,26.113167,67.1711
03-05-2022 12:00,0,21.83,25.823167,67.9011
03-05-2022 12:15,0,22.01,25.719837,68.4311
03-05-2022 12:30,0,21.79,25.816507,68.8411
03-05-2022 12:45,0,21.6,25.52351,69.1811
03-05-2022 13:00,0,21.19,24.756507,69.75111
03-05-2022 13:15,0,21.23,23.789837,75.67111
03-05-2022 13:30,0,21.04,23.503167,75.96111
03-05-2022 13:45,0,20.7,22.723167,75.99111
03-05-2022 14:00,0,19.66,21.379494,75.99111
03-05-2022 14:15,0,19.14,21.005821,75.99111
03-05-2022 14:30,0,18.37,19.755478,75.99111
03-05-2022 14:45,0,17.62,18.782481,75.99111
03-05-2022 15:00,0,16.74,17.628808,75.99111
03-05-2022 15:15,0,15.86,16.388465,69.64111
03-05-2022 15:30,0,14.54,14.944792,69.48111
03-05-2022 15:45,0,13.18,13.504449,69.64111
03-05-2022 16:00,0,11.78,11.770776,68.99776
03-05-2022 16:15,0,10.44,10.143763,69.15776
03-05-2022 16:30,0,8.95,8.41342,68.99776
03-05-2022 16:45,0,7.99,6.689404,69.15776
03-05-2022 17:00,0,5.72,5.432734,69.96446
03-05-2022 17:15,0,4.18,3.815045,70.12446
03-05-2022 17:30,0,2.82,2.664702,69.96446
03-05-2022 17:45,0,1.68,1.714359,70.12446
03-05-2022 18:00,0,0.93,0.850686,72.67122
03-05-2022 18:15,0,0.41,0.183673,72.83122
03-05-2022 18:30,0,0.06,0.09667,65.48122
03-05-2022 18:45,0,0,0,65.40122
03-05-2022 19:00,0,0,0,64.54122
03-05-2022 19:15,0,0,0,59.47122
03-05-2022 19:30,0,0,0,58.52122
03-05-2022 19:45,0,0,0,57.94122
03-05-2022 20:00,0,0,0,56.66126
03-05-2022 20:15,0,0,0,56.67126
03-05-2022 20:30,0,0,0,56.66126
03-05-2022 20:45,0,0,0,56.63126
03-05-2022 21:00,0,0,0,56.68126
03-05-2022 21:15,0,0,0,56.66126
03-05-2022 21:30,0,0,0,56.67126
03-05-2022 21:45,0,0,0,56.66126
03-05-2022 22:00,0,0,0,56.63126
03-05-2022 22:15,0,0,0,56.66126
03-05-2022 22:30,0,0,0,56.67126
03-05-2022 22:45,0,0,0,52.63126
03-05-2022 23:00,0,0,0,52.64126
03-05-2022 23:15,0,0,0,52.63126
03-05-2022 23:30,0,0,0,52.70126
03-05-2022 23:45,0,0,0,52.74126
04-05-2022 00:00,0,0,0,51.81789
04-05-2022 00:15,0,0,0,52.25789
04-05-2022 00:30,0,0,0,52.24789
04-05-2022 00:45,0,0,0,51.81789
04-05-2022 01:00,0,0,0,52.25789
04-05-2022 01:15,0,0,0,52.24789
04-05-2022 01:30,0,0,0,51.98789
04-05-2022 01:45,0,0,0,51.57789
04-05-2022 02:00,0,0,0,51.05122
04-05-2022 02:15,0,0,0,50.62122
04-05-2022 02:30,0,0,0,50.22122
04-05-2022 02:45,0,0,0,49.90122
04-05-2022 03:00,0,0,0,49.55455
04-05-2022 03:15,0,0,0,55.68455
04-05-2022 03:30,0,0,0,56.13455
04-05-2022 03:45,0,0,0,56.18455
04-05-2022 04:00,0,0,0,56.07455
04-05-2022 04:15,0,0,0,56.06455
04-05-2022 04:30,0,0,0,56.12455
04-05-2022 04:45,0,0,0,56.00455
04-05-2022 05:00,0,0,0,54.78785
04-05-2022 05:15,0,0,0,54.62785
04-05-2022 05:30,0,0,0,54.44785
04-05-2022 05:45,0,0,0,54.38785
04-05-2022 06:00,0,0,0.29,53.58116
04-05-2022 06:15,0,0.03,0.58,53.32116
04-05-2022 06:30,0,0.81,1.35,53.02116
04-05-2022 06:45,0,1.38,2.03,52.78116
04-05-2022 07:00,0,2.25,3.183673,52.23449
04-05-2022 07:15,0,3.46,4.240343,51.60449
04-05-2022 07:30,0,5.01,5.680686,50.94449
04-05-2022 07:45,0,6.78,7.118032,50.61449
04-05-2022 08:00,0,8.52,8.748375,51.36118
04-05-2022 08:15,0,10.28,10.665731,51.68118
04-05-2022 08:30,0,11.89,12.199404,52.06118
04-05-2022 08:45,0,13.36,14.026417,52.38118
04-05-2022 09:00,0,14.71,15.94676,52.66784
04-05-2022 09:15,0,15.85,17.764106,52.94784
04-05-2022 09:30,0,16.91,19.204449,56.82784
04-05-2022 09:45,0,17.84,20.264792,57.64784
04-05-2022 10:00,0,18.68,21.608465,57.3878
04-05-2022 10:15,0,19.48,22.952138,58.7878
04-05-2022 10:30,0,20.22,23.915478,60.1478
04-05-2022 10:45,0,20.95,24.772481,61.2478
04-05-2022 11:00,0,21.16,25.455821,58.62445
04-05-2022 11:15,0,21.59,26.022824,59.28445
04-05-2022 11:30,0,21.81,26.216164,59.84445
04-05-2022 11:45,0,21.86,26.593167,60.36445
04-05-2022 12:00,0,21.83,26.693167,55.98446
04-05-2022 12:15,0,22.01,26.689837,56.46446
04-05-2022 12:30,0,21.79,26.496507,56.54446
04-05-2022 12:45,0,21.6,26.29351,56.75446
04-05-2022 13:00,0,21.19,25.626507,57.22113
04-05-2022 13:15,0,21.23,25.049837,57.43113
04-05-2022 13:30,0,21.04,24.273167,57.78113
04-05-2022 13:45,0,20.7,23.693167,58.19113
04-05-2022 14:00,0,19.66,22.539494,58.69448
04-05-2022 14:15,0,19.14,21.195821,58.80448
04-05-2022 14:30,0,18.37,20.145478,58.91448
04-05-2022 14:45,0,17.62,19.172481,59.00448
04-05-2022 15:00,0,16.74,18.018808,59.47116
04-05-2022 15:15,0,15.86,15.898465,59.68116
04-05-2022 15:30,0,14.54,16.584792,62.71116
04-05-2022 15:45,0,13.18,13.504449,62.57116
04-05-2022 16:00,0,11.78,12.060776,61.87448
04-05-2022 16:15,0,10.44,10.333763,61.61448
04-05-2022 16:30,0,8.95,8.70342,61.41448
04-05-2022 16:45,0,7.99,6.789404,61.10448
04-05-2022 17:00,0,5.72,5.532734,61.42784
04-05-2022 17:15,0,4.18,3.915045,60.61784
04-05-2022 17:30,0,2.82,2.764702,60.07784
04-05-2022 17:45,0,1.68,1.714359,59.22784
04-05-2022 18:00,0,0.93,1.040686,59.15122
04-05-2022 18:15,0,0.41,0.283673,57.83122
04-05-2022 18:30,0,0.06,0.09667,53.78122
04-05-2022 18:45,0,0,0,53.01122
04-05-2022 19:00,0,0,0,53.67127
04-05-2022 19:15,0,0,0,52.82127
04-05-2022 19:30,0,0,0,52.03127
04-05-2022 19:45,0,0,0,51.56127
04-05-2022 20:00,0,0,0,52.92127
04-05-2022 20:15,0,0,0,53.35127
04-05-2022 20:30,0,0,0,53.55127
04-05-2022 20:45,0,0,0,53.93127
04-05-2022 21:00,0,0,0,53.68126
04-05-2022 21:15,0,0,0,52.62126
04-05-2022 21:30,0,0,0,53.66126
04-05-2022 21:45,0,0,0,56.62126
04-05-2022 22:00,0,0,0,56.66126
04-05-2022 22:15,0,0,0,56.62126
04-05-2022 22:30,0,0,0,56.66126
04-05-2022 22:45,0,0,0,56.62126
04-05-2022 23:00,0,0,0,56.25458
04-05-2022 23:15,0,0,0,56.23458
04-05-2022 23:30,0,0,0,56.20458
04-05-2022 23:45,0,0,0,56.23458
05-05-2022 00:00,0,0,0,104.82958
05-05-2022 00:15,0,0,0,105.26958
05-05-2022 00:30,0,0,0,105.25958
05-05-2022 00:45,0,0,0,104.82958
05-05-2022 01:00,0,0,0,105.26958
05-05-2022 01:15,0,0,0,97.35958
05-05-2022 01:30,0,0,0,97.20958
05-05-2022 01:45,0,0,0,96.95958
05-05-2022 02:00,0,0,0,96.01289
05-05-2022 02:15,0,0,0,95.73289
05-05-2022 02:30,0,0,0,95.49289
05-05-2022 02:45,0,0,0,95.29289
05-05-2022 03:00,0,0,0,46.81789
05-05-2022 03:15,0,0,0,43.13789
05-05-2022 03:30,0,0,0,42.89789
05-05-2022 03:45,0,0,0,43.19789
05-05-2022 04:00,0,0,0,41.96451
05-05-2022 04:15,0,0,0,41.95451
05-05-2022 04:30,0,0,0,41.57451
05-05-2022 04:45,0,0,0,40.79451
05-05-2022 05:00,0,0,0,40.46116
05-05-2022 05:15,0,0,0,40.55116
05-05-2022 05:30,0,0,0,40.32116
05-05-2022 05:45,0,0,0,40.40116
05-05-2022 06:00,0,0,0,39.48446
05-05-2022 06:15,0,0.03,0,39.43446
05-05-2022 06:30,0,0.81,0.29,39.49446
05-05-2022 06:45,0,1.38,1.06,39.58446
05-05-2022 07:00,0,2.25,2.41,38.48443
05-05-2022 07:15,0,3.46,4.05,38.56443
05-05-2022 07:30,0,5.01,5.4,38.61443
05-05-2022 07:45,0,6.78,6.86,38.48443
05-05-2022 08:00,0,8.52,8.5,39.6278
05-05-2022 08:15,0,10.28,10.82,39.6778
05-05-2022 08:30,0,11.89,11.79,39.6278
05-05-2022 08:45,0,13.36,11.49,39.6878
05-05-2022 09:00,0,14.71,13.82,39.5478
05-05-2022 09:15,0,15.85,17.49,39.6278
05-05-2022 09:30,0,16.91,18.74,39.6778
05-05-2022 09:45,0,17.84,20.1,39.6278
05-05-2022 10:00,0,18.68,21.45,38.7811
05-05-2022 10:15,0,19.48,22.5,38.7911
05-05-2022 10:30,0,20.22,23.77,38.7811
05-05-2022 10:45,0,20.95,24.54,38.7911
05-05-2022 11:00,0,21.16,25.32,38.7811
05-05-2022 11:15,0,21.59,25.7,38.7911
05-05-2022 11:30,0,21.81,26.19,38.7811
05-05-2022 11:45,0,21.86,26.66,38.7911
05-05-2022 12:00,0,21.83,26.86,38.7811
05-05-2022 12:15,0,22.01,26.86,38.7911
05-05-2022 12:30,0,21.79,26.57,38.7811
05-05-2022 12:45,0,21.6,26.28,38.7911
05-05-2022 13:00,0,21.19,25.7,38.7811
05-05-2022 13:15,0,21.23,25.31,38.7911
05-05-2022 13:30,0,21.04,24.44,40.8511
05-05-2022 13:45,0,20.7,23.67,40.8611
05-05-2022 14:00,0,19.66,22.41,41.72113
05-05-2022 14:15,0,19.14,21.35,41.73113
05-05-2022 14:30,0,18.37,20.1,41.72113
05-05-2022 14:45,0,17.62,18.93,41.73113
05-05-2022 15:00,0,16.74,17.58,41.72113
05-05-2022 15:15,0,15.86,16.13,41.73113
05-05-2022 15:30,0,14.54,14.68,44.39113
05-05-2022 15:45,0,13.18,12.94,44.73113
05-05-2022 16:00,0,11.78,11.4,102.70312
05-05-2022 16:15,0,10.44,9.75,102.99312
05-05-2022 16:30,0,8.95,8.21,103.37312
05-05-2022 16:45,0,7.99,6.47,103.72312
05-05-2022 17:00,0,5.72,5.11,108.52315
05-05-2022 17:15,0,4.18,3.57,109.49315
05-05-2022 17:30,0,2.82,2.51,109.55315
05-05-2022 17:45,0,1.68,1.64,109.42315
05-05-2022 18:00,0,0.93,0.86,140.09754
05-05-2022 18:15,0,0.41,0.19,140.20754
05-05-2022 18:30,0,0.06,0.1,139.96754
05-05-2022 18:45,0,0,0,139.72754
05-05-2022 19:00,0,0,0,140.64758
05-05-2022 19:15,0,0,0,140.42758
05-05-2022 19:30,0,0,0,150.55758
05-05-2022 19:45,0,0,0,150.60758
05-05-2022 20:00,0,0,0,150.62758
05-05-2022 20:15,0,0,0,150.62758
05-05-2022 20:30,0,0,0,150.59758
05-05-2022 20:45,0,0,0,150.43758
05-05-2022 21:00,0,0,0,150.18758
05-05-2022 21:15,0,0,0,149.88758
05-05-2022 21:30,0,0,0,145.66758
05-05-2022 21:45,0,0,0,145.24758
05-05-2022 22:00,0,0,0,144.15089
05-05-2022 22:15,0,0,0,143.66089
05-05-2022 22:30,0,0,0,143.18089
05-05-2022 22:45,0,0,0,142.76089
05-05-2022 23:00,0,0,0,142.38089
05-05-2022 23:15,0,0,0,144.50089
05-05-2022 23:30,0,0,0,144.33089
05-05-2022 23:45,0,0,0,144.60089
06-05-2022 00:00,0,0,0,105.89295
06-05-2022 00:15,0,0,0,106.33295
06-05-2022 00:30,0,0,0,106.32295
06-05-2022 00:45,0,0,0,95.71295
06-05-2022 01:00,0,0,0,95.94295
06-05-2022 01:15,0,0,0,95.93295
06-05-2022 01:30,0,0,0,95.80295
06-05-2022 01:45,0,0,0,95.60295
06-05-2022 02:00,0,0,0,95.19961
06-05-2022 02:15,0,0,0,94.97961
06-05-2022 02:30,0,0,0,94.77961
06-05-2022 02:45,0,0,0,94.62961
06-05-2022 03:00,0,0,0,45.97127
06-05-2022 03:15,0,0,0,43.16127
06-05-2022 03:30,0,0,0,43.35127
06-05-2022 03:45,0,0,0,43.11127
06-05-2022 04:00,0,0,0,41.94789
06-05-2022 04:15,0,0,0,41.80789
06-05-2022 04:30,0,0,0,41.89789
06-05-2022 04:45,0,0,0,41.85789
06-05-2022 05:00,0,0,0,46.04453
06-05-2022 05:15,0,0,0,46.53453
06-05-2022 05:30,0,0,0,46.44453
06-05-2022 05:45,0,0,0,46.00453
06-05-2022 06:00,0,0,0.1,46.33453
06-05-2022 06:15,0,0.03,0.39,48.36453
06-05-2022 06:30,0,0.81,0.68,48.55453
06-05-2022 06:45,0,1.38,0.87,48.49453
06-05-2022 07:00,0,2.25,1.54,48.30118
06-05-2022 07:15,0,3.46,2.31,47.78118
06-05-2022 07:30,0,5.01,3.66,48.19118
06-05-2022 07:45,0,6.78,5.6,47.88118
06-05-2022 08:00,0,8.52,8.31,54.4012
06-05-2022 08:15,0,10.28,11.21,54.3212
06-05-2022 08:30,0,11.89,11.4,41.6612
06-05-2022 08:45,0,13.36,11.68,41.6712
06-05-2022 09:00,0,14.71,14.98,40.59783
06-05-2022 09:15,0,15.85,20.1,40.60783
06-05-2022 09:30,0,16.91,21.64,40.59783
06-05-2022 09:45,0,17.84,22.13,40.60783
06-05-2022 10:00,0,18.68,18.64,40.59783
06-05-2022 10:15,0,19.48,20.27,40.60783
06-05-2022 10:30,0,20.22,25.8,40.59783
06-05-2022 10:45,0,20.95,29.37,40.60783
06-05-2022 11:00,0,21.16,29.86,40.40449
06-05-2022 11:15,0,21.59,25.6,40.41449
06-05-2022 11:30,0,21.81,26.48,40.40449
06-05-2022 11:45,0,21.86,36.62,40.41449
06-05-2022 12:00,0,21.83,36.14,40.40449
06-05-2022 12:15,0,22.01,36.33,40.41449
06-05-2022 12:30,0,21.79,32.86,40.40449
06-05-2022 12:45,0,21.6,36.04,40.41449
06-05-2022 13:00,0,21.19,31.7,40.6945
06-05-2022 13:15,0,21.23,30.53,40.7045
06-05-2022 13:30,0,21.04,28.6,40.6945
06-05-2022 13:45,0,20.7,27.24,40.7045
06-05-2022 14:00,0,16.33,26.57,39.9245
06-05-2022 14:15,0,16.01,24.16,40.2545
06-05-2022 14:30,0,14.86,26.28,40.4945
06-05-2022 14:45,0,14.71,26.66,40.7045
06-05-2022 15:00,0,10.77,26.28,41.1945
06-05-2022 15:15,0,10.08,24.54,41.4345
06-05-2022 15:30,0,9.23,22.61,47.5645
06-05-2022 15:45,0,8.46,21.26,49.2845
06-05-2022 16:00,0,7.47,17.97,108.03983
06-05-2022 16:15,0,6.81,14.78,118.84983
06-05-2022 16:30,0,5.7,14.3,119.54983
06-05-2022 16:45,0,4.78,12.85,119.88983
06-05-2022 17:00,0,3.62,11.3,121.07986
06-05-2022 17:15,0,2.9,9.08,121.27986
06-05-2022 17:30,0,2.04,6.38,121.44986
06-05-2022 17:45,0,1.41,4.06,121.58986
06-05-2022 18:00,0,0.95,2.31,156.91421
06-05-2022 18:15,0,0.6,0.67,156.89421
06-05-2022 18:30,0,0.34,0.1,156.87421
06-05-2022 18:45,0,0.26,0,156.55421
06-05-2022 19:00,0,0,0,157.27092
06-05-2022 19:15,0,0,0,156.78092
06-05-2022 19:30,0,0,0,156.22092
06-05-2022 19:45,0,0,0,155.77092
06-05-2022 20:00,0,0,0,153.47096
06-05-2022 20:15,0,0,0,153.19096
06-05-2022 20:30,0,0,0,152.81096
06-05-2022 20:45,0,0,0,152.36096
06-05-2022 21:00,0,0,0,143.43095
06-05-2022 21:15,0,0,0,143.14095
06-05-2022 21:30,0,0,0,142.80095
06-05-2022 21:45,0,0,0,142.52095
06-05-2022 22:00,0,0,0,142.26095
06-05-2022 22:15,0,0,0,142.02095
06-05-2022 22:30,0,0,0,138.28095
06-05-2022 22:45,0,0,0,138.14095
06-05-2022 23:00,0,0,0,137.66427
06-05-2022 23:15,0,0,0,137.55427
06-05-2022 23:30,0,0,0,137.85427
06-05-2022 23:45,0,0,0,138.08427
07-05-2022 00:00,0,0,0,42.71789
07-05-2022 00:15,0,0,0,42.36789
07-05-2022 00:30,0,0,0,49.61789
07-05-2022 00:45,0,0,0,49.81789
07-05-2022 01:00,0,0,0,50.00789
07-05-2022 01:15,0,0,0,50.20789
07-05-2022 01:30,0,0,0,50.38789
07-05-2022 01:45,0,0,0,48.77789
07-05-2022 02:00,0,0,0,48.95789
07-05-2022 02:15,0,0,0,49.13789
07-05-2022 02:30,0,0,0,49.30789
07-05-2022 02:45,0,0,0,49.11789
07-05-2022 03:00,0,0,0,48.53121
07-05-2022 03:15,0,0,0,53.37121
07-05-2022 03:30,0,0,0,53.10121
07-05-2022 03:45,0,0,0,52.47121
07-05-2022 04:00,0,0,0,50.68117
07-05-2022 04:15,0,0,0,50.02117
07-05-2022 04:30,0,0,0,58.63117
07-05-2022 04:45,0,0,0,57.14117
07-05-2022 05:00,0,0,0,54.68447
07-05-2022 05:15,0,0,0,53.32447
07-05-2022 05:30,0,0,0,52.01447
07-05-2022 05:45,0,0,0.39,52.50447
07-05-2022 06:00,0,0,1.35,51.71779
07-05-2022 06:15,0,0.03,3,51.29779
07-05-2022 06:30,0,0.81,4.16,53.14779
07-05-2022 06:45,0,1.38,4.06,52.31779
07-05-2022 07:00,0,2.25,3.77,50.07776
07-05-2022 07:15,0,3.46,5.11,50.92776
07-05-2022 07:30,0,5.01,8.21,49.78776
07-05-2022 07:45,0,6.78,9.37,45.02776
07-05-2022 08:00,0,8.52,10.82,45.78112
07-05-2022 08:15,0,10.28,9.47,41.37112
07-05-2022 08:30,0,11.89,11.79,40.57112
07-05-2022 08:45,0,13.36,14.97,40.17112
07-05-2022 09:00,0,13.53,20.2,39.65777
07-05-2022 09:15,0,14.59,23.77,39.68777
07-05-2022 09:30,0,15.56,28.7,39.65777
07-05-2022 09:45,0,16.42,28.31,39.68777
07-05-2022 10:00,0,17.18,28.79,39.17442
07-05-2022 10:15,0,17.92,29.07,39.20442
07-05-2022 10:30,0,18.6,29.67,39.17442
07-05-2022 10:45,0,19.28,31.11,39.20442
07-05-2022 11:00,0,19.47,31.79,37.97442
07-05-2022 11:15,0,19.86,33.24,37.98442
07-05-2022 11:30,0,20.07,34.69,37.97442
07-05-2022 11:45,0,20.11,38.75,37.98442
07-05-2022 12:00,0,20.08,37.49,37.97442
07-05-2022 12:15,0,20.25,36.53,37.98442
07-05-2022 12:30,0,20.05,33.82,37.97442
07-05-2022 12:45,0,19.87,33.72,37.98442
07-05-2022 13:00,0,19.5,31.31,37.97442
07-05-2022 13:15,0,19.53,30.44,37.98442
07-05-2022 13:30,0,19.36,29.47,37.97442
07-05-2022 13:45,0,19.04,29.08,37.98442
07-05-2022 14:00,0,18.09,28.12,40.14445
07-05-2022 14:15,0,17.61,28.6,40.14445
07-05-2022 14:30,0,11.06,29.86,40.14445
07-05-2022 14:45,0,10.25,30.72,40.14445
07-05-2022 15:00,0,9.59,28.7,40.82114
07-05-2022 15:15,0,8.79,25.99,40.82114
07-05-2022 15:30,0,8.04,24.16,40.82114
07-05-2022 15:45,0,7.11,22.03,40.82114
07-05-2022 16:00,0,6.49,19.81,56.15449
07-05-2022 16:15,0,5.43,17.49,57.03449
07-05-2022 16:30,0,4.55,14.97,58.23449
07-05-2022 16:45,0,3.45,12.27,58.98449
07-05-2022 17:00,0,2.76,10.04,60.48118
07-05-2022 17:15,0,1.94,7.25,70.06118
07-05-2022 17:30,0,1.34,4.73,70.07118
07-05-2022 17:45,0,0.9,2.7,70.07118
07-05-2022 18:00,0,0.57,1.44,71.21122
07-05-2022 18:15,0,0.32,0.48,71.09122
07-05-2022 18:30,0,0.24,0.1,71.00122
07-05-2022 18:45,0,0,0,70.76122
07-05-2022 19:00,0,0,0,71.52792
07-05-2022 19:15,0,0,0,71.13792
07-05-2022 19:30,0,0,0,70.76792
07-05-2022 19:45,0,0,0,70.34792
07-05-2022 20:00,0,0,0,62.67796
07-05-2022 20:15,0,0,0,62.16796
07-05-2022 20:30,0,0,0,61.76796
07-05-2022 20:45,0,0,0,61.29796
07-05-2022 21:00,0,0,0,53.93796
07-05-2022 21:15,0,0,0,53.65796
07-05-2022 21:30,0,0,0,53.52796
07-05-2022 21:45,0,0,0,53.25796
07-05-2022 22:00,0,0,0,52.51794
07-05-2022 22:15,0,0,0,52.37794
07-05-2022 22:30,0,0,0,52.08794
07-05-2022 22:45,0,0,0,51.91794
07-05-2022 23:00,0,0,0,51.20458
07-05-2022 23:15,0,0,0,52.21458
07-05-2022 23:30,0,0,0,52.64458
07-05-2022 23:45,0,0,0,53.02458
08-05-2022 00:00,0,0,0,97.11618
08-05-2022 00:15,0,0,0,96.15618
08-05-2022 00:30,0,0,0,95.23618
08-05-2022 00:45,0,0,0,104.63618
08-05-2022 01:00,0,0,0,104.67618
08-05-2022 01:15,0,0,0,104.63618
08-05-2022 01:30,0,0,0,104.64618
08-05-2022 01:45,0,0,0,104.63618
08-05-2022 02:00,0,0,0,104.67618
08-05-2022 02:15,0,0,0,104.63618
08-05-2022 02:30,0,0,0,104.64618
08-05-2022 02:45,0,0,0,104.63618
08-05-2022 03:00,0,0,0,50.02117
08-05-2022 03:15,0,0,0,49.85117
08-05-2022 03:30,0,0,0,49.55117
08-05-2022 03:45,0,0,0,49.56117
08-05-2022 04:00,0,0,0,48.17113
08-05-2022 04:15,0,0,0,48.14113
08-05-2022 04:30,0,0,0,47.94113
08-05-2022 04:45,0,0,0,47.93113
08-05-2022 05:00,0,0,0,47.39113
08-05-2022 05:15,0,0,0,47.27113
08-05-2022 05:30,0,0,0,46.97113
08-05-2022 05:45,0,0,0.19,43.20113
08-05-2022 06:00,0,0,0.58,42.03775
08-05-2022 06:15,0,0.03,1.45,41.89775
08-05-2022 06:30,0,0.81,2.51,41.51775
08-05-2022 06:45,0,1.38,3.19,41.53775
08-05-2022 07:00,0,2.25,5.31,41.32774
08-05-2022 07:15,0,3.46,8.4,41.30774
08-05-2022 07:30,0,5.01,10.91,41.22774
08-05-2022 07:45,0,6.78,13.43,38.52774
08-05-2022 08:00,0,8.52,15.36,39.26444
08-05-2022 08:15,0,9.02,17.98,39.09444
08-05-2022 08:30,0,10.04,19.42,38.86444
08-05-2022 08:45,0,11.16,21.16,38.66444
08-05-2022 09:00,0,12.19,22.52,37.30774
08-05-2022 09:15,0,13.09,26.48,37.32774
08-05-2022 09:30,0,13.96,28.51,37.29774
08-05-2022 09:45,0,14.78,30.05,37.27774
08-05-2022 10:00,0,16.19,31.6,36.82439
08-05-2022 10:15,0,16.15,32.26,36.84439
08-05-2022 10:30,0,16.66,33.34,36.81439
08-05-2022 10:45,0,17.03,34.78,36.79439
08-05-2022 11:00,0,17.28,35.47,36.53438
08-05-2022 11:15,0,17.58,36.81,36.55438
08-05-2022 11:30,0,17.79,38.37,36.52438
08-05-2022 11:45,0,17.83,38.46,36.50438
08-05-2022 12:00,0,18.09,38.07,36.82439
08-05-2022 12:15,0,18.08,38.27,36.84439
08-05-2022 12:30,0,17.83,37.4,38.67439
08-05-2022 12:45,0,17.76,36.91,38.67439
08-05-2022 13:00,0,17.57,35.47,38.65439
08-05-2022 13:15,0,17.61,34.4,42.38439
08-05-2022 13:30,0,16.94,33.24,42.66439
08-05-2022 13:45,0,16.48,31.59,42.93439
08-05-2022 14:00,0,16.16,30.92,43.93774
08-05-2022 14:15,0,15.85,30.54,44.76774
08-05-2022 14:30,0,14.71,21.64,44.84774
08-05-2022 14:45,0,14.57,17.58,44.86774
08-05-2022 15:00,0,13.5,19.9,45.7211
08-05-2022 15:15,0,12.63,14,45.6011
08-05-2022 15:30,0,11.58,11.98,45.8511
08-05-2022 15:45,0,10.59,10.91,45.7811
08-05-2022 16:00,0,9.36,11.88,105.30314
08-05-2022 16:15,0,8.54,18.74,105.91314
08-05-2022 16:30,0,7.15,15.65,106.29314
08-05-2022 16:45,0,5.99,11.88,106.35314
08-05-2022 17:00,0,4.54,9.17,107.69986
08-05-2022 17:15,0,3.63,6.76,107.85986
08-05-2022 17:30,0,2.57,4.83,108.09986
08-05-2022 17:45,0,1.76,3.09,108.26986
08-05-2022 18:00,0,1.19,1.92,138.37089
08-05-2022 18:15,0,0.75,0.67,149.24089
08-05-2022 18:30,0,0.42,0.1,149.15089
08-05-2022 18:45,0,0.33,0,148.99089
08-05-2022 19:00,0,0,0,149.12759
08-05-2022 19:15,0,0,0,148.01759
08-05-2022 19:30,0,0,0,146.77759
08-05-2022 19:45,0,0,0,145.56759
08-05-2022 20:00,0,0,0,150.07763
08-05-2022 20:15,0,0,0,149.31763
08-05-2022 20:30,0,0,0,148.70763
08-05-2022 20:45,0,0,0,148.04763
08-05-2022 21:00,0,0,0,147.35763
08-05-2022 21:15,0,0,0,146.74763
08-05-2022 21:30,0,0,0,148.37763
08-05-2022 21:45,0,0,0,148.18763
08-05-2022 22:00,0,0,0,147.70095
08-05-2022 22:15,0,0,0,147.59095
08-05-2022 22:30,0,0,0,147.57095
08-05-2022 22:45,0,0,0,147.44095
08-05-2022 23:00,0,0,0,142.67095
08-05-2022 23:15,0,0,0,141.68095
08-05-2022 23:30,0,0,0,141.54095
08-05-2022 23:45,0,0,0,141.27095
09-05-2022 00:00,0,0,0,95.8589
09-05-2022 00:15,0,0,0,96.0089
09-05-2022 00:30,0,0,0,96.1289
09-05-2022 00:45,0,0,0,96.4089
09-05-2022 01:00,0,0,0,96.6089
09-05-2022 01:15,0,0,0,97.0389
09-05-2022 01:30,0,0,0,92.9389
09-05-2022 01:45,0,0,0,92.8189
09-05-2022 02:00,0,0,0,92.6089
09-05-2022 02:15,0,0,0,92.5989
09-05-2022 02:30,0,0,0,92.6189
09-05-2022 02:45,0,0,0,92.6389
